"","StudentNumber","Gender","Grade","Ethnicity","SchoolName","Lunch","Special.Education","Inf..Date","Infraction","Adminstrative.Action","COUNT"
"227","S10205","M",10,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","9/16/2015","Insubordination","Lunch Restriction",851
"228","S10218","M",10,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","10/1/2015","Insubordination","OSS-One Day Out of School Suspension",851
"229","S10058","M",10,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","10/21/2015","Safety Infraction","Bus Suspension",271
"230","S10193","M",10,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","11/11/2015","Classroom Disruption","ISS-1 Day ICBM",1189
"231","S10070","M",11,"Hispanic","Clark High School","Free Lunch","","11/4/2015","Uniform Violation","Verbal Reprimand",977
"232","S10108","F",10,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","9/9/2015","Failure Refused Detention","Lunch Restriction",727
"233","S10547","F",10,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","11/4/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"234","S10218","M",9,"White","Clark High School","Free Lunch","","9/30/2015","Truancy","OSS-One Day Out of School Suspension",1366
"235","S1016","M",9,"White","Clark High School","Free Lunch","","12/7/2015","Other","Administrative Conference",763
"236","S10548","M",10,"Hispanic","Clark High School","Free Lunch","","9/28/2015","Excessive Tardiness","Lunch Restriction",1840
"237","S10551","M",10,"Hispanic","Clark High School","Free Lunch","","9/30/2015","Excessive Tardiness","Friday School",1840
"238","S10121","M",10,"Hispanic","Clark High School","Free Lunch","","10/15/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"239","S1018","F",10,"White","Clark High School","Free Lunch","","10/7/2015","Other","SEI Consultation",763
"240","S10559","F",10,"Hispanic","Clark High School","Free Lunch","","11/12/2015","Excessive Tardiness","Lunch Restriction",1840
"241","S1056","M",10,"Hispanic","Clark High School","Free Lunch","","9/30/2015","Excessive Tardiness","Lunch Restriction",1840
"242","S10080","M",10,"Hispanic","Clark High School","Free Lunch","","10/28/2015","Uniform Violation","Administrative Conference",977
"243","S10561","M",10,"White","Clark High School","Free Lunch","","11/10/2015","Excessive Tardiness","Lunch Restriction",1840
"244","S10562","M",10,"Hispanic","Clark High School","Free Lunch","","9/18/2015","Excessive Tardiness","ISS-2 Day ICBM",1840
"245","S10566","M",12,"Hispanic","Clark High School","Free Lunch","","10/5/2015","Excessive Tardiness","Friday School",1840
"246","S10567","M",12,"Hispanic","Clark High School","Free Lunch","","10/19/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"247","S1057","M",12,"Hispanic","Clark High School","Free Lunch","","10/1/2015","Excessive Tardiness","Friday School",1840
"248","S10070","M",12,"Hispanic","Clark High School","Free Lunch","","11/5/2015","Leaving Without Permission","OSS-Two Days Out of School Suspension",191
"249","S10140","M",12,"Hispanic","Clark High School","Free Lunch","","11/16/2015","Failure Refused Detention","Lunch Restriction",727
"250","S10080","M",12,"Hispanic","Clark High School","Free Lunch","","12/14/2015","Leaving Without Permission","OSS-Three Days Out of School Suspension",191
"251","S10198","F",11,"White","Clark High School","Free Lunch","","11/6/2015","Classroom Disruption","Class Suspension",1189
"252","S10574","M",10,"Hispanic","Clark High School","Free Lunch","","11/2/2015","Excessive Tardiness","Lunch Restriction",1840
"253","S10085","M",10,"Hispanic","Clark High School","Free Lunch","","11/20/2015","Misbehavior","Lunch Restriction",1426
"254","S10205","M",10,"Hispanic","Clark High School","Free Lunch","","12/3/2015","Classroom Disruption","Class Suspension",1189
"255","S10121","M",10,"Hispanic","Clark High School","Free Lunch","","12/14/2015","Cell Phone","Friday School",559
"256","S10095","M",10,"Hispanic","Clark High School","Free Lunch","","9/15/2015","Misbehavior","Lunch Restriction",1426
"257","S10577","M",10,"Hispanic","Clark High School","Free Lunch","","9/21/2015","Excessive Tardiness","Lunch Restriction",1840
"258","S10108","M",10,"Hispanic","Clark High School","Free Lunch","","11/18/2015","Misbehavior","ISS-2 Day ICBM",1426
"259","S10022","M",10,"Hispanic","Clark High School","Free Lunch","","12/2/2015","Failure To Report","Lunch Restriction",146
"260","S10580","M",10,"Hispanic","Clark High School","Free Lunch","","12/16/2015","Excessive Tardiness","ISS-2 Day ICBM",1840
"261","S10581","M",10,"Hispanic","Clark High School","Free Lunch","","12/18/2015","Excessive Tardiness","OSS-One Day Out of School Suspension",1840
"262","S10085","F",10,"Hispanic","Clark High School","Free Lunch","","11/16/2015","Leaving Without Permission","Lunch Restriction",191
"263","S10585","F",10,"Hispanic","Clark High School","Free Lunch","","12/11/2015","Excessive Tardiness","Lunch Restriction",1840
"264","S10187","F",10,"White","Clark High School","Free Lunch","","9/23/2015","Other","SEI Consultation",763
"265","S10121","F",10,"White","Clark High School","Free Lunch","","10/2/2015","Misbehavior","Work Detail",1426
"266","S10157","F",10,"White","Clark High School","Free Lunch","","10/6/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"267","S10218","F",10,"White","Clark High School","Free Lunch","","10/9/2015","Classroom Disruption","Work Detail",1189
"268","S10158","F",10,"White","Clark High School","Free Lunch","","11/12/2015","Failure Refused Detention","Lunch Restriction",727
"269","S10590","F",10,"White","Clark High School","Free Lunch","","11/13/2015","Excessive Tardiness","OSS-Two Days Out of School Suspension",1840
"270","S10233","F",10,"White","Clark High School","Free Lunch","","11/24/2015","Truancy","ISS-1 Day ICBM",1366
"271","S10236","F",10,"White","Clark High School","Free Lunch","","12/17/2015","Truancy","Administrative Conference",1366
"272","S1016","M",10,"Hispanic","Clark High School","Free Lunch","","11/12/2015","Failure Refused Detention","Lunch Restriction",727
"273","S10591","F",10,"Hispanic","Clark High School","Free Lunch","","10/13/2015","Excessive Tardiness","SEI Consultation",1840
"274","S10599","F",10,"Hispanic","Clark High School","Free Lunch","","10/13/2015","Excessive Tardiness","Lunch Restriction",1840
"275","S10108","F",10,"Hispanic","Clark High School","Free Lunch","","11/11/2015","Rule Violation","SEI Consultation",425
"276","S10600","F",10,"Hispanic","Clark High School","Free Lunch","","12/10/2015","Excessive Tardiness","Friday School",1840
"277","S10191","F",10,"Hispanic","Clark High School","Free Lunch","","12/17/2015","Other","Administrative Conference",763
"278","S10140","F",10,"Hispanic","Clark High School","Free Lunch","","8/14/2015","Cell Phone","Administrative Conference",559
"279","S1024","M",10,"White","Clark High School","Free Lunch","","10/27/2015","Truancy","Lunch Restriction",1366
"280","S10233","F",10,"Hispanic","Clark High School","Paid","","9/14/2015","Classroom Disruption","Lunch Restriction",1189
"281","S10193","F",10,"Hispanic","Clark High School","Paid","","9/23/2015","Other","SEI Consultation",763
"282","S10603","F",10,"Hispanic","Clark High School","Paid","","11/2/2015","Excessive Tardiness","Lunch Restriction",1840
"283","S10095","F",10,"Hispanic","Clark High School","Paid","","11/16/2015","Leaving Without Permission","Lunch Restriction",191
"284","S10121","M",10,"Hispanic","Clark High School","Free Lunch","","11/11/2015","Rule Violation","SEI Consultation",425
"285","S10604","M",10,"Hispanic","Clark High School","Free Lunch","","9/25/2015","Excessive Tardiness","Friday School",1840
"286","S10612","M",10,"Hispanic","Clark High School","Free Lunch","","11/30/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"287","S10243","M",10,"Hispanic","Clark High School","Free Lunch","","9/22/2015","Truancy","Lunch Restriction",1366
"288","S10619","F",12,"Amer Indian/Alaskan","Clark High School","Free Lunch","Specific Learning Disability (07)","9/28/2015","Excessive Tardiness","Friday School",1840
"289","S1062","F",12,"Amer Indian/Alaskan","Clark High School","Free Lunch","Specific Learning Disability (07)","10/7/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"290","S1018","F",10,"Hispanic","Clark High School","Free Lunch","","8/27/2015","Failure Refused Detention","Lunch Restriction",727
"291","S10233","F",10,"Hispanic","Clark High School","Free Lunch","","9/2/2015","Insubordination","OSS-One Day Out of School Suspension",851
"292","S10157","F",10,"Hispanic","Clark High School","Free Lunch","","9/11/2015","Cell Phone","Lunch Restriction",559
"293","S10236","F",10,"Hispanic","Clark High School","Free Lunch","","9/11/2015","Classroom Disruption","ISS-2 Day ICBM",1189
"294","S10057","F",10,"Hispanic","Clark High School","Free Lunch","","9/16/2015","Gross Insubordination","OSS-Two Days Out of School Suspension",144
"295","S10623","F",10,"Hispanic","Clark High School","Free Lunch","","9/23/2015","Excessive Tardiness","Lunch Restriction",1840
"296","S1024","F",10,"Hispanic","Clark High School","Free Lunch","","10/2/2015","Classroom Disruption","Lunch Restriction",1189
"297","S10243","F",10,"Hispanic","Clark High School","Free Lunch","","10/2/2015","Classroom Disruption","SEI Consultation",1189
"298","S10158","F",10,"Hispanic","Clark High School","Free Lunch","","10/6/2015","Cell Phone","Friday School",559
"299","S10627","F",10,"Hispanic","Clark High School","Free Lunch","","10/12/2015","Excessive Tardiness","Friday School",1840
"300","S10187","F",10,"Hispanic","Clark High School","Free Lunch","","10/14/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"301","S10236","F",10,"Hispanic","Clark High School","Free Lunch","","11/30/2015","Insubordination","ISS-1 Day ICBM",851
"302","S10058","F",10,"Hispanic","Clark High School","Free Lunch","","12/9/2015","Inappropriate Language","OSS-Two Days Out of School Suspension",350
"303","S10628","M",10,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","10/7/2015","Excessive Tardiness","Lunch Restriction",1840
"304","S10140","M",10,"Hispanic","Clark High School","Free Lunch","Multiple Disabilities (01)","8/14/2015","Rule Violation","SEI Consultation",425
"305","S1024","M",10,"Hispanic","Clark High School","Free Lunch","Multiple Disabilities (01)","9/3/2015","Insubordination","ISS-1 Day ICBM",851
"306","S10004","M",10,"Hispanic","Clark High School","Free Lunch","Multiple Disabilities (01)","9/16/2015","Gang Related Activity","OSS-Three Days Out of School Suspension",21
"307","S10243","M",10,"Hispanic","Clark High School","Free Lunch","Multiple Disabilities (01)","9/18/2015","Insubordination","ISS-1 Day ICBM",851
"308","S10140","M",10,"Hispanic","Clark High School","Free Lunch","Multiple Disabilities (01)","10/28/2015","Misbehavior","ISS-1 Day ICBM",1426
"309","S10012","M",10,"Hispanic","Clark High School","Free Lunch","Multiple Disabilities (01)","11/2/2015","Gang Related Activity","Administrative Conference",21
"310","S10193","M",10,"Hispanic","Clark High School","Free Lunch","Multiple Disabilities (01)","11/23/2015","Disruption-School Process","OSS-Out Of School Suspension",292
"311","S10198","M",10,"Hispanic","Clark High School","Free Lunch","Multiple Disabilities (01)","12/8/2015","Other","Administrative Conference",763
"312","S10004","M",10,"Hispanic","Clark High School","Free Lunch","Multiple Disabilities (01)","12/10/2015","Verbal Assault","OSS-Three Days Out of School Suspension",64
"313","S10157","M",10,"Hispanic","Clark High School","Paid","","11/12/2015","Misbehavior","ISS-1 Day ICBM",1426
"314","S10158","M",10,"Hispanic","Clark High School","Paid","","11/16/2015","Misbehavior","Work Detail",1426
"315","S10629","M",10,"Amer Indian/Alaskan","Clark High School","Free Lunch","Other Health Impairment (17)","9/25/2015","Excessive Tardiness","Lunch Restriction",1840
"316","S10198","M",10,"Amer Indian/Alaskan","Clark High School","Free Lunch","Other Health Impairment (17)","10/21/2015","Disruption-School Process","ISS-1 Day ICBM",292
"317","S1016","M",10,"Amer Indian/Alaskan","Clark High School","Free Lunch","Other Health Impairment (17)","11/11/2015","Misbehavior","ISS-2 Day ICBM",1426
"318","S10022","M",10,"Amer Indian/Alaskan","Clark High School","Free Lunch","Other Health Impairment (17)","12/9/2015","Theft School/Private Property","OSS-One Day Out of School Suspension",112
"319","S10205","M",10,"Amer Indian/Alaskan","Clark High School","Free Lunch","Other Health Impairment (17)","12/15/2015","Disruption-School Process","OSS-Three Days Out of School Suspension",292
"320","S10108","M",12,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","8/26/2015","Leaving Without Permission","ISS-2 Day ICBM",191
"321","S1063","F",10,"Hispanic","Clark High School","Free Lunch","","10/15/2015","Excessive Tardiness","Lunch Restriction",1840
"322","S10205","M",10,"White","Clark High School","Free Lunch","","12/16/2015","Other","Administrative Conference",763
"323","S10630","F",10,"Hispanic","Clark High School","Free Lunch","","8/27/2015","Excessive Tardiness","SEI Consultation",1840
"324","S10218","F",10,"Hispanic","Clark High School","Free Lunch","","8/28/2015","Disruption-School Process","SEI Consultation",292
"325","S10233","F",10,"Hispanic","Clark High School","Free Lunch","","8/28/2015","Disruption-School Process","ISS-1 Day ICBM",292
"326","S1018","F",10,"Hispanic","Clark High School","Free Lunch","","9/11/2015","Misbehavior","Administrative Conference",1426
"327","S10634","F",10,"Hispanic","Clark High School","Free Lunch","","9/21/2015","Excessive Tardiness","ISS-2 Day ICBM",1840
"328","S1026","F",10,"Hispanic","Clark High School","Free Lunch","","9/23/2015","Truancy","Parent Conference",1366
"329","S1029","F",10,"Hispanic","Clark High School","Free Lunch","","9/23/2015","Truancy","ISS-1 Day ICBM",1366
"330","S1026","F",10,"Hispanic","Clark High School","Free Lunch","","10/2/2015","Classroom Disruption","Lunch Restriction",1189
"331","S1029","F",10,"Hispanic","Clark High School","Free Lunch","","10/2/2015","Classroom Disruption","SEI Consultation",1189
"332","S10641","F",10,"Hispanic","Clark High School","Free Lunch","","10/13/2015","Excessive Tardiness","Lunch Restriction",1840
"333","S10645","F",10,"Hispanic","Clark High School","Free Lunch","","11/10/2015","Excessive Tardiness","ISS-2 Day ICBM",1840
"334","S10121","F",10,"Hispanic","Clark High School","Free Lunch","","11/17/2015","Leaving Without Permission","ISS-1 Day ICBM",191
"335","S10302","F",10,"Hispanic","Clark High School","Free Lunch","","11/19/2015","Classroom Disruption","ISS-1 Day ICBM",1189
"336","S10218","F",10,"Hispanic","Clark High School","Free Lunch","","12/15/2015","Other","OSS-Two Days Out of School Suspension",763
